515.4 0.177853567
515.6 0.369810275
515.8 0.547023815
516 0.702429241
516.2 0.82983103
516.4 0.924150075
516.6 0.981626173
516.8 0.999967932
517 0.978444126
517.2 0.91791284
517.4 0.820787266
517.6 0.690939494
517.8 0.533546144
518 0.354881994
518.2 0.162069818
518.4 -0.03720357
518.6 -0.234993769
518.8 -0.423415508
519 -0.594957007
519.2 -0.742779448
519.4 -0.860989615
519.6 -0.944874844
519.8 -0.991090895
520 -0.997795279
520.2 -0.964720714
520.4 -0.893185779
520.6 -0.786042345
520.8 -0.647561884
521 -0.483265173
521.2 -0.299702206
521.4 -0.104191057
521.6 0.095473861
521.8 0.291332537
522 0.475576704
522.2 0.640861129
522.4 0.780596443
522.6 0.88921184
522.8 0.962377167
523 0.997175553
523.2 0.992219697
523.4 0.947707173
523.6 0.865412554
523.8 0.748616668
524 0.601975797
524.2 0.431336051
524.4 0.243500298
524.6 0.045956957
524.8 -0.153418543
525 -0.346677731
525.2 -0.526115971
525.4 -0.684579627
525.6 -0.815751254
525.8 -0.914401453
526 -0.976597352
526.2 -0.999859396
526.4 -0.983260201
526.6 -0.927461524
526.8 -0.834687884
527 -0.708637871
527.2 -0.554336703
527.4 -0.37793588
527.6 -0.186467946
527.8 0.012433877
528 0.21084
528.2 0.400840598
528.4 0.574860946
528.6 0.725963402
528.8 0.848123988
529 0.936472548
529.2 0.987486902
529.4 0.999133269
529.6 0.970947346
529.8 0.904052816
530 0.801116554
530.2 0.666242302
530.4 0.504807073
530.6 0.323246778
530.8 0.128799655
531 -0.070782305
531.2 -0.267542397
531.4 -0.453636418
531.6 -0.621645387
531.8 -0.764871316
532 -0.877604239
532.2 -0.955349851
532.4 -0.995008678
532.6 -0.99499965
532.8 -0.955323126
533 -0.877560883
533.2 -0.764813057
533.4 -0.621574548
533.6 -0.453555824
533.8 -0.26745526
534 -0.070692098
534.2 0.128889334
534.4 0.323332355
534.6 0.504885135
534.8 0.666309739
535 0.801170676
535.2 0.904091466
535.4 0.970968982
535.6 0.999137029
535.8 0.987472636
536 0.936440825
536.2 0.848076073
536.4 0.725901205
536.6 0.574786946
536.8 0.400757746
537 0.210751599
537.2 0.01234345
537.4 -0.186556792
537.6 -0.378019604
537.8 -0.554411968
538 -0.708701676
538.2 -0.834737684
538.4 -0.927495335
538.6 -0.983276674
538.8 -0.999857875
539 -0.976577898
539.2 -0.914364841
539.4 -0.815698944
539.6 -0.684513704
539.8 -0.526039063
540 -0.346592904
540.2 -0.15332918
540.4 0.046047294
540.6 0.243588009
540.8 0.431417638
541 0.602048007
541.2 0.748676622
541.4 0.865457863
541.6 0.94773603
541.8 0.992230952
542 0.997168757
542.2 0.962352591
542.4 0.889170464
542.6 0.780539916
542.8 0.640791705
543 0.475497151
543.2 0.291246026
543.4 0.095383841
543.6 -0.104280997
543.8 -0.29978848
544 -0.483344343
544.2 -0.647630792
544.4 -0.786098245
544.6 -0.893226442
544.8 -0.964744519
545 -0.997801277
545.2 -0.991078847
545.4 -0.94484523
545.6 -0.860943616
545.8 -0.742718896
546 -0.594884318
546.2 -0.42333358
546.4 -0.234905867
546.6 -0.037113199
546.8 0.162159055
547 0.354966539
547.2 0.533622628
547.4 0.691004866
547.6 0.820838921
547.8 0.917948719
548 0.978462798
548.2 0.999968652
548.4 0.981608913
548.6 0.924115523
548.8 0.829780564
549 0.702364872
549.2 0.54694811
549.4 0.369726252
549.6 0.177764575
549.8 -0.021284014
550 -0.219484077
550.2 -0.408934003
550.4 -0.58208102
550.6 -0.732022304
550.8 -0.852780168
551 -0.939540379
551.2 -0.988844079
551.4 -0.998725686
551.6 -0.968791252
551.8 -0.900234168
552 -0.795787589
552.2 -0.659615469
552.4 -0.497146563
552.6 -0.314857991
552.8 -0.120017025
553 0.07960864
553.2 0.276060561
553.4 0.461506818
553.6 0.628554255
553.8 0.770543217
554 0.881813053
554.2 0.957927784
554.4 0.995852959
554.6 0.994076618
554.8 0.952669579
555 0.873282611
555.2 0.759080621
555.4 0.614616481
555.6 0.445649523
555.8 0.258915924
556 0.061860164
556.2 -0.137661765
556.4 -0.331695554
556.6 -0.512505688
556.8 -0.672883838
557 -0.806436232
557.2 -0.907838559
557.4 -0.973048227
557.6 -0.999465533
557.8 -0.986037302
558 -0.933298876
558.2 -0.843352768
558.4 -0.719784847
558.6 -0.567521376
558.8 -0.392632618
559 -0.202090837
559.2 -0.003492332
559.4 0.195245402
559.6 0.386199317
559.8 0.561756684
560 0.714918585
560.2 0.839578938
560.4 0.930767929
560.6 0.984850139
560.8 0.999669482
561 0.974635157
561.2 0.910745205
561.4 0.810546715
561.6 0.678034285
561.8 0.518490768
562 0.33827666
562.2 0.14457653
562.4 -0.054887411
562.6 -0.252163164
562.8 -0.439385967
563 -0.609091838
563.2 -0.75451514
563.4 -0.869858304
563.6 -0.950522962
563.8 -0.99329327
564 -0.99646411
564.2 -0.959909069
564.4 -0.885085484
564.6 -0.774976333
564.8 -0.633971322
565 -0.467691874
565.2 -0.282767028
565.4 -0.086569152
565.6 0.113079963
565.8 0.308220936
566 0.491074113
566.2 0.654349715
566.4 0.791538459
566.6 0.897171062
566.8 0.967036287
567 0.998348826
567.2 0.989860348
567.4 0.941909261
567.6 0.856407225
567.8 0.736762935
568 0.587746232
568.2 0.415297941
568.4 0.226293032
568.6 0.028266534
568.8 -0.170886861
569 -0.363227537
569.2 -0.541087477
569.4 -0.697375967
569.6 -0.825862278
569.8 -0.921424065
570 -0.980251584
570.2 -0.999999564
570.4 -0.979880718
570.6 -0.92069712
570.8 -0.824808233
571 -0.696036845
571.2 -0.539516664
571.4 -0.361487656
571.6 -0.169047276
571.8 0.030132485
572 0.228110959
572.2 0.416995369
572.4 0.58925549
572.6 0.738023854
572.8 0.857369535
573 0.942534599
573.2 0.990123783
573.4 0.998239856
573.6 0.966559256
573.8 0.896344989
574 0.790396276
574.2 0.652936957
574.4 0.489447102
574.6 0.306444536
574.8 0.111224993
575 -0.088428739
575.2 -0.284557096
575.4 -0.46934106
575.6 -0.635413877
575.8 -0.776154748
576 -0.885952778
576.2 -0.960430667
576.4 -0.996619216
576.6 -0.993075702
576.8 -0.949941394
577 -0.868935919
577.2 -0.753288712
577.4 -0.607610261
577.6 -0.437708306
577.8 -0.250356303
578 -0.053023383
578.2 0.146423411
578.4 0.340032766
578.6 0.520086088
578.8 0.679405218
579 0.811638607
579.2 0.911514525
579.4 0.975051236
579.6 0.999715731
579.8 0.984524715
580 0.930083805
580.2 0.838563389
580.4 0.713612097
580.6 0.560211342
580.8 0.384476729
581 0.193414242
581.2 -0.00535906
581.4 -0.203918714
581.6 -0.394348772
581.8 -0.569057388
582 -0.721079483
582.2 -0.844354414
582.4 -0.933967599
582.6 -0.986346443
582.8 -0.999402767
583 -0.972616057
583.2 -0.907054213
583.4 -0.805330981
583.6 -0.671501744
583.8 -0.510901851
584 -0.329933913
584.2 -0.135812552
584.4 0.063723227
584.6 0.260718562
584.8 0.447319871
585 0.616087948
585.2 0.760294543
585.4 0.874190594
585.6 0.953235424
585.8 0.994277767
586 0.995681392
586.2 0.957390342
586.4 0.88093116
586.6 0.769352033
586.8 0.627101269
587 0.459849955
587.2 0.274265875
587.4 0.077747681
587.6 -0.121870069
587.8 -0.316629244
588 -0.498765409
588.2 -0.661017372
588.4 -0.796916658
588.6 -0.901045392
588.8 -0.969252289
589 -0.998818157
589.2 -0.988564296
589.4 -0.938899497
589.6 -0.851803737
589.8 -0.73074925
590 -0.580562097
590.2 -0.407229765
590.4 -0.217662468
590.6 -0.019417654
590.8 0.179601279
591 0.371460077
591.2 0.548509934
591.4 0.70369243
591.6 0.83082093
591.8 0.924827221
592 0.98196357
592.2 0.999952129
592.4 0.978075753
592.6 0.917206583
592.8 0.819771281
593 0.689654285
593.2 0.532042949
593.4 0.353220739
593.6 0.160316733
593.8 -0.038978595
594 -0.236719969
594.2 -0.425024065
594.4 -0.596383793
594.6 -0.743967581
594.8 -0.86189173
595 -0.945454975
595.2 -0.991325914
595.4 -0.997675817
595.6 -0.964251533
595.8 -0.892385584
596 -0.784943037
596.2 -0.646207289
596.4 -0.481709295
596.6 -0.298007072
596.8 -0.102424247
597 0.097241909
597.2 0.293031337
597.4 0.477138531
597.6 0.642223717
597.8 0.78170547
598 0.890023093
598.2 0.962858303
598.4 0.997307392
598.6 0.991996982
598.8 0.947138783
599 0.864521149
599.2 0.747437786
599.4 0.600556436
599.6 0.429732797
599.8 0.241777067
600 0.044182448
600.2 -0.155173585
600.4 -0.348343337
600.6 -0.52762574
600.8 -0.685873369
601 -0.816777392
601.2 -0.915119077
601.4 -0.976977853
601.6 -0.999887605
601.8 -0.982934993
602 -0.926795865
602.2 -0.83370831
602.4 -0.707383436
602.6 -0.552857417
602.8 -0.376290717
603 -0.184722494
603.2 0.014210032
603.4 0.21257605
603.6 0.40246733
603.8 0.576313509
604 0.727183886
604.2 0.849063737
604.4 0.937094096
604.6 0.98776547
604.8 0.999057752
605 0.970520755
605.2 0.903292157
605.4 0.800052152
605.6 0.664916592
605.8 0.503272906
606 0.321565317
606.2 0.127037934
606.4 -0.072554051
606.6 -0.269253534
606.8 -0.455218729
607 -0.62303579
607.2 -0.76601438
607.4 -0.878454394
607.6 -0.955873203
607.8 -0.995184364
608 -0.994820665
608.2 -0.954796606
608.4 -0.876707818
608.6 -0.763667457
608.8 -0.620182084
609 -0.451972009
609.2 -0.265743235
609.4 -0.068920118
609.6 0.130650627
609.8 0.325012744
610 0.506417628
610.2 0.66763324
610.4 0.802232421
610.6 0.904849127
610.8 0.971392354
611 0.999209233
611.2 0.987190793
611.4 0.935816172
611.6 0.847133513
611.8 0.724678314
612 0.573332477
612.2 0.399129684
612.4 0.20901485
612.6 0.010567253
612.8 -0.188301626
613 -0.379663514
613.2 -0.555889416
613.4 -0.709953761
613.6 -0.83571449
613.8 -0.928157919
614 -0.983598622
614.2 -0.999826351
614.4 -0.976194158
614.6 -0.913644185
614.8 -0.814670102
615 -0.683217692
615.2 -0.524527549
615.4 -0.344926148
615.6 -0.15157363
615.8 0.04782165
616 0.245310432
616.2 0.433019462
616.4 0.603465372
616.6 0.749853022
616.8 0.866346398
617 0.948301277
617.2 0.992450377
617.4 0.997033612
617.6 0.961868263
617.8 0.888356262
618 0.779428301
618.2 0.639426992
618.4 0.473933747
618.6 0.28954626
618.8 0.093615476
619 -0.106047461
619.2 -0.30148262
619.4 -0.484898619
619.6 -0.64898324
619.8 -0.787194947
620 -0.894023676
620.2 -0.965210502
620.4 -0.997917431
620.6 -0.990840542
620.8 -0.944261966
621 -0.860038646
621.2 -0.7415283
621.4 -0.593455559
621.6 -0.421723619
621.8 -0.233178889
622 -0.035338052
622.2 0.163911602
622.4 0.356626617
622.6 0.535124054
622.8 0.692287784
623 0.821852185
623.2 0.918651932
623.4 0.978827926
623.6 0.99998114
623.8 0.981268261
624 0.923435313
624.2 0.828787913
624.4 0.701099354
624.6 0.545460177
624.8 0.368075224
625 0.176016273
625.2 -0.023059891
625.4 -0.221216731
625.6 -0.410554357
625.8 -0.583524476
626 -0.733231316
626.2 -0.853706538
626.4 -0.940147174
626.6 -0.989107108
626.8 -0.998634464
627 -0.968349415
627.2 -0.89945933
627.4 -0.794710641
627.6 -0.658279346
627.8 -0.495604531
628 -0.313171527
628.2 -0.118253363
628.4 0.08137919
628.6 0.277767411
628.8 0.463081922
629 0.629934819
629.2 0.771674201
629.4 0.882649369
629.6 0.958436092
629.8 0.996012992
630 0.993881997
630.2 0.952128063
630.4 0.872415789
630.6 0.757923049
630.8 0.61321431
631 0.444058651
631.2 0.257199775
631.4 0.060087156
631.6 -0.139420949
631.8 -0.333370781
632 -0.514030171
632.2 -0.6741968
632.4 -0.807485331
632.6 -0.90858197
632.8 -0.973456313
633 -0.999522024
633.2 -0.985739947
633.4 -0.932659528
633.6 -0.842396918
633.8 -0.7185506
634 -0.566057938
634.2 -0.390998332
634.4 -0.200350856
634.6 -0.001716024
634.8 0.19698722
635 0.387837206
635.2 0.563225346
635.4 0.716159469
635.6 0.840542574
635.8 0.931415899
636 0.985156611
636.2 0.999622238
636.4 0.974236081
636.6 0.910010206
636.8 0.809505096
637 0.676727572
637.2 0.516971055
637.4 0.336604533
637.6 0.142818651
637.8 -0.056660959
638 -0.253881677
638.2 -0.440980933
638.4 -0.61049967
638.6 -0.755679713
638.8 -0.87073319
639 -0.951073282
639.2 -0.993497084
639.4 -0.996313292
639.6 -0.959409634
639.8 -0.884257341
640 -0.773852498
640.2 -0.632596598
640.4 -0.466121068
640.6 -0.281062762
640.8 -0.084799371
641 0.114844704
641.2 0.309910283
641.4 0.492620716
641.6 0.655691917
641.8 0.79262275
642 0.897954215
642.2 0.967487079
642.4 0.998449286
642.6 0.989606472
642.8 0.94131117
643 0.855488762
643.2 0.735560717
643.4 0.586308187
643.6 0.4136814
643.8 0.224562441
644 0.026490887
644.2 -0.172636776
644.4 -0.364881956
644.6 -0.542580443
644.8 -0.69864796
645 -0.826862588
645.2 -0.922112813
645.4 -0.980601311
645.6 -0.999996329
645.8 -0.979524649
646 -0.920002412
646.2 -0.823802582
646.4 -0.694760343
646.6 -0.538020202
646.8 -0.359830893
647 -0.167296262
647.2 0.031907944
647.4 0.22984008
647.6 0.418609217
647.8 0.590689727
648 0.7392213
648.2 0.858282453
648.4 0.943126594
648.6 0.990371253
648.8 0.998132935
649 0.966102208
649.2 0.895556034
649.4 0.789306867
649.6 0.651590526
649.8 0.487897327
650 0.304753201
650.2 0.109459527
650.4 -0.090197953
650.6 -0.286259526
650.8 -0.470908834
651 -0.636784493
651.2 -0.777273564
651.4 -0.886775191
651.6 -0.960923889
651.8 -0.996763585
652 -0.992865461
652.2 -0.949384925
652.4 -0.868055408
652.6 -0.752119261
652.8 -0.606198492
653 -0.436110503
653.2 -0.248636164
653.4 -0.051249486
653.6 0.148180348
653.8 0.341702698
654 0.521602441
654.2 0.68070754
654.4 0.812674977
654.6 0.912243628
654.8 0.975444004
655 0.999756506
655.2 0.98421187
655.4 0.929429814
655.6 0.837594323
655.8 0.712366591
656 0.55873905
656.2 0.382836346
656.4 0.191671166
656.6 -0.007135339
656.8 -0.205657381
657 -0.395980512
657.2 -0.570517149
657.4 -0.722309068
657.6 -0.845304804
657.8 -0.934600905
658 -0.986637417
658.2 -0.999339809
658.4 -0.972201676
658.6 -0.90630493
658.8 -0.804276667
659 -0.670184431
659.2 -0.509374057
659.4 -0.328256546
659.6 -0.134052483
659.8 0.065495829
660 0.26243303
660.2 0.448907854
660.4 0.617486138
660.6 0.761447198
660.8 0.875051762
661 0.953770773
661.2 0.994465954
661.4 0.995514915
661.6 0.956875838
661.8 0.88008914
662 0.768216066
662.2 0.625716642
662.4 0.45827187
662.6 0.272557244
662.8 0.075976622
663 -0.123632949
663.2 -0.318313664
663.4 -0.500304219
663.6 -0.662349222
663.8 -0.797988453
664 -0.901814401
664.2 -0.969687856
664.4 -0.998902916
664.6 -0.988294869
664.8 -0.938286624
665 -0.850871852
665.2 -0.729535505
665.4 -0.579114879
665.6 -0.405606771
665.8 -0.2159284
666 -0.017641646
666.2 0.181348425
666.4 0.373108707
666.6 0.549994322
666.8 0.704953399
667 0.831808208
667.2 0.925501449
667.4 0.982297868
667.6 0.999933171
667.8 0.977704294
668 0.916497432
668.2 0.818752709
668.4 0.6883669
668.6 0.530538074
668.8 0.35155837
669 0.158563143
669.2 -0.040753496
669.4 -0.238445422
669.6 -0.426631281
669.8 -0.597808698
670 -0.745153368
670.2 -0.862791125
670.4 -0.946032122
670.6 -0.991557804
670.8 -0.997553206
671 -0.963779309
671.2 -0.891582572
671.4 -0.783841252
671.6 -0.644850655
671.8 -0.480151897
672 -0.296310998
672.2 -0.100657115
672.4 0.09900965
672.6 0.294729213
672.8 0.478698852
673 0.643584278
673.2 0.78281203
673.4 0.890831537
673.6 0.963336401
673.8 0.997436084
674 0.991771137
674.2 0.946567405
674.4 0.863627017
674.6 0.746256545
674.8 0.59913518
675 0.428128186
675.2 0.240053073
675.4 0.0424078
675.6 -0.156928137
675.8 -0.350007845
676 -0.529133844
676.2 -0.687164947
676.4 -0.817800952
676.6 -0.915833814
676.8 -0.977355272
677 -0.999912659
677.2 -0.982606684
677.4 -0.926127281
677.6 -0.832726106
677.8 -0.706126769
678 -0.551376386
678.2 -0.374644367
678.4 -0.182976458
678.6 0.015986144
678.8 0.214311429
679 0.404092793
679.2 0.577764253
679.4 0.728402076
679.6 0.850000806
679.8 0.937712687
680 0.988040922
680.2 0.998979083
680.4 0.970091101
680.6 0.902528648
680.8 0.798985225
681 0.663588784
681.2 0.501737151
681.4 0.319882842
681.6 0.125275813
681.8 -0.074325568
682 -0.270963822
682.2 -0.456799604
682.4 -0.624424227
682.6 -0.767155027
682.8 -0.879301777
683 -0.956393539
683.2 -0.99535691
683.4 -0.994638541
683.6 -0.954267073
683.8 -0.875851987
684 -0.762519447
684.2 -0.618787663
684.4 -0.450386767
684.6 -0.264030373
684.8 -0.06714792
685 0.132411508
685.2 0.326692107
685.4 0.507948523
685.6 0.668954634
685.8 0.803291635
686 0.905603934
686.2 0.971812661
686.4 0.999278284
686.6 0.986905835
686.8 0.935188566
687 0.846188279
687.2 0.723453136
687.4 0.571876199
687.6 0.397500363
687.8 0.207277442
688 0.008791023
688.2 -0.190045866
688.4 -0.381306226
688.6 -0.55736511
688.8 -0.711203606
689 -0.836688659
689.2 -0.928817575
689.4 -0.983917465
689.6 -0.999791671
689.8 -0.975807338
690 -0.912920646
690.2 -0.813638689
690.4 -0.681919525
690.6 -0.523014381
690.8 -0.343258304
691 -0.149817602
691.2 0.049595855
691.4 0.247032082
691.6 0.43461992
691.8 0.604880832
692 0.751027055
692.2 0.867232199
692.4 0.948863532
692.6 0.99266667
692.8 0.996895321
693 0.961380901
693.2 0.887539258
693.4 0.778314226
693.6 0.638060262
693.8 0.472368849
694 0.28784558
694.2 0.091846817
694.4 -0.10781359
694.6 -0.303175808
694.8 -0.486451364
695 -0.65033364
695.2 -0.788289165
695.4 -0.894818089
695.6 -0.965673439
695.8 -0.998030437
696 -0.99059911
696.2 -0.943675723
696.4 -0.859130963
696.6 -0.740335363
696.8 -0.592024928
697 -0.420112327
697.2 -0.231451174
697.4 -0.033562793
697.6 0.165663631
697.8 0.358285569
698 0.536623792
698.2 0.693568517
698.4 0.822862855
698.6 0.919352247
698.8 0.979189966
699 0.999990472
699.2 0.980924512
699.4 0.922752188
699.6 0.827792647
699.8 0.699831624
700 0.543970523
700.2 0.366423034
700.4 0.174267415
700.6 -0.024835696
700.8 -0.222948686
701 -0.412173415
701.2 -0.584966092
701.4 -0.734438016
701.6 -0.854630214
701.8 -0.940751002
702 -0.989367017
702.2 -0.998540091
702.4 -0.967904522
702.6 -0.898681655
702.8 -0.793631186
703 -0.656941146
703.2 -0.494060935
703.4 -0.311484075
703.6 -0.116489327
703.8 0.083149483
704 0.279473385
704.2 0.464655565
704.4 0.631313395
704.6 0.772802751
704.8 0.8834829
705 0.958941375
705.2 0.996169882
705.4 0.99368424
705.6 0.951583543
705.8 0.871546214
706 0.756763087
706.2 0.611810203
706.4 0.442466378
706.6 0.255482815
706.8 0.058313957
707 -0.141179693
707.2 -0.335044955
707.4 -0.515553032
707.6 -0.675507636
707.8 -0.808531882
708 -0.909322514
708.2 -0.973861327
708.4 -0.999575362
708.6 -0.985439481
708.8 -0.932017238
709 -0.841438409
709.2 -0.717314086
709.4 -0.564592714
709.6 -0.389362812
709.8 -0.198610243
710 6.02887E-05
710.2 0.198728417
710.4 0.389473871
710.6 0.564692231
710.8 0.717398093
711 0.841503557
711.2 0.93206093
711.4 0.985459975
711.6 0.999571841
711.8 0.973833931
712 0.909272336
712.2 0.808460922
712.4 0.675418723
712.6 0.51544971
712.8 0.334931344
713 0.141060322
713.2 -0.058434329
713.4 -0.255599389
713.6 -0.442574507
713.8 -0.611905576
714 -0.756841901
714.2 -0.871605328
714.4 -0.951620601
714.6 -0.993697763
714.8 -0.996159332
715 -0.958907171
715.2 -0.883426408
715.4 -0.772726221
715.6 -0.631219879
715.8 -0.464548792
716 -0.27935761
716.2 -0.083029322
716.4 0.116609082
716.6 0.311598651
716.8 0.494165765
717 0.657032049
717.2 0.793704539
717.4 0.898734534
717.6 0.967934818
717.8 0.998546596
718 0.989349473
718.2 0.940710108
718.4 0.854567599
718.6 0.734356177
718.8 0.584868292
719 0.412063554
719.2 0.222831142
719.4 0.024715155
719.6 -0.174386146
719.8 -0.366535223
720 -0.544071696
720.2 -0.699917748
720.4 -0.827860289
720.6 -0.922798651
720.8 -0.980947944
721 -0.999989938
721.2 -0.979165488
721.4 -0.919304801
721.6 -0.822794332
721.8 -0.69348165
722 -0.536522042
722.2 -0.358172994
722.4 -0.165544719
722.6 0.033683302
722.8 0.231568475
723 0.420221745
723.2 0.592122099
723.4 0.740416414
723.6 0.859192663
723.8 0.943715612
724 0.990615598
724.2 0.998022865
724.4 0.965642111
724.6 0.894764253
724.8 0.788214967
725 0.650242038
725.2 0.486346011
725.4 0.303060904
725.6 0.107693714
725.8 -0.091966884
726 -0.287961052
726.2 -0.472475122
726.4 -0.6381531
726.6 -0.778389928
726.8 -0.887594806
727 -0.961414079
727.2 -0.996904808
727.4 -0.992652087
727.6 -0.94882546
727.8 -0.867172157
728 -0.750947436
728.2 -0.60478481
728.4 -0.434511323
728.6 -0.24691524
728.8 -0.049475426
729 0.149936817
729.2 0.343371553
729.4 0.523117148
729.6 0.682007713
729.8 0.813708783
730 0.912969852
730.2 0.975833693
730.4 0.999794125
730.6 0.98389592
730.8 0.92877289
731 0.836622615
731.2 0.711118837
731.4 0.557264995
731.6 0.381194756
731.8 0.189927485
732 -0.008911596
732.2 -0.207395399
732.4 -0.397611002
732.6 -0.571975109
732.8 -0.723536374
733 -0.846252526
733.2 -0.935231261
733.4 -0.986925277
733.6 -0.999273697
733.8 -0.971784227
734 -0.905552787
734.2 -0.803219815
734.4 -0.668865004
734.6 -0.507844656
734.8 -0.326578144
735 -0.132291992
735.2 0.067268225
735.4 0.264146669
735.6 0.45049442
735.8 0.618882379
736 0.762597451
736.2 0.875910169
736.4 0.954303113
736.6 0.994651003
736.8 0.995345297
737 0.956358314
737.2 0.879244343
737.4 0.767077676
737.6 0.624330041
737.8 0.456692339
738 0.270847754
738.2 0.074205323
738.4 -0.125395439
738.6 -0.319997081
738.8 -0.501841449
739 -0.663678982
739.2 -0.799057729
739.4 -0.902580565
739.6 -0.970120363
739.8 -0.998984523
740 -0.988022323
740.2 -0.93767079
740.4 -0.849937282
740.6 -0.728319457
740.8 -0.577665833
741 -0.403982496
741.2 -0.214193651
741.4 -0.015865582
741.6 0.183094999
741.8 0.374756159
742 0.551476974
742.2 0.706212143
742.4 0.832792862
742.6 0.926172757
742.8 0.982629068
743 0.999911058
743.2 0.97732975
743.4 0.915785389
743.6 0.817731554
743.8 0.687077343
744 0.529031526
744.2 0.349894892
744.4 0.156809052
744.6 -0.042528269
744.8 -0.240170122
745 -0.428237151
745.2 -0.599231716
745.4 -0.746336803
745.6 -0.863687797
745.8 -0.946606285
746 -0.991786566
746.2 -0.997427448
746.4 -0.963304044
746.6 -0.890776748
746.8 -0.782736994
747 -0.643491986
747.2 -0.478592984
747.4 -0.294613989
747.6 -0.098889665
747.8 0.100777079
748 0.296426158
748.2 0.480257662
748.4 0.644942809
748.6 0.78391612
748.8 0.89163717
749 0.96381146
749.2 0.997561628
749.4 0.991542162
749.6 0.94599304
749.8 0.862730159
750 0.74507295
750.2 0.597712034
750.4 0.426522225
750.6 0.238328321
750.8 0.040633019
751 -0.158682194
751.2 -0.351671248
751.4 -0.530640279
751.6 -0.688454357
751.8 -0.818821932
752 -0.916545661
752.2 -0.977729606
752.4 -0.999934558
752.6 -0.982275274
752.8 -0.925455775
753 -0.831741274
753.2 -0.704867874
753.4 -0.549893615
753.6 -0.372996834
753.8 -0.181229846
754 0.017762204
754.2 0.216046131
754.4 0.405716981
754.6 0.579213175
754.8 0.729617967
755 0.850935194
755.2 0.93832832
755.4 0.988313256
755.6 0.998897262
755.8 0.969658386
756 0.901762291
756.2 0.797915778
756.4 0.662258881
756.6 0.500199813
756.8 0.318199357
757 0.123513296
757.2 -0.07609685
757.4 -0.272673255
757.6 -0.458379037
757.8 -0.625810694
758 -0.768293253
758.2 -0.880146385
758.4 -0.956910858
758.6 -0.995526315
758.8 -0.994453279
759 -0.953734529
759.2 -0.874993393
759.4 -0.761369031
759.6 -0.617391289
759.8 -0.448800105
760 -0.262316677
760.2 -0.06537551
760.4 0.134171971
760.6 0.32837044
760.8 0.509477815
761 0.670273918
761.2 0.804348315
761.4 0.906355883
761.6 0.972229901
761.8 0.999344182
762 0.986617764
762.2 0.934558009
762.4 0.845240375
762.6 0.722225675
762.8 0.570418116
763 0.395869787
763.2 0.205539379
763.4 0.007014765
763.6 -0.191789506
763.8 -0.382947735
764 -0.558839046
764.2 -0.712451208
764.4 -0.837660188
764.6 -0.9294743
764.8 -0.984233205
765 -0.999753838
765.2 -0.97541744
765.4 -0.912194227
765.6 -0.812604709
765.8 -0.680619205
766 -0.521499562
766.2 -0.341589376
766.4 -0.1480611
766.6 0.051369904
766.8 0.248752953
767 0.436219006
767.2 0.606294384
767.4 0.752198719
767.6 0.868115264
767.8 0.949422793
768 0.992879831
768.2 0.996753884
768.4 0.960890505
768.6 0.886719454
768.8 0.777197696
769 0.636691519
769.2 0.47080246
769.4 0.286143992
769.6 0.090077867
769.8 -0.109579379
770 -0.30486804
770.2 -0.488002575
770.4 -0.651681987
770.6 -0.789380895
770.8 -0.895609678
771 -0.966133329
771.2 -0.998140293
771.4 -0.990354553
771.6 -0.943086503
771.8 -0.85822057
772 -0.73914009
772.2 -0.590592428
772.4 -0.41849971
772.6 -0.229722729
772.8 -0.031787427
773 0.167415138
773.2 0.359943391
773.4 0.538121837
773.6 0.694847062
773.8 0.823870929
774 0.920049661
774.2 0.979548917
774.4 0.999996648
774.6 0.980577669
774.8 0.922066153
775 0.826794768
775.2 0.698561686
775.4 0.542479153
775.6 0.364769689
775.8 0.172518008
776 -0.026611421
776.2 -0.224679937
776.4 -0.413791173
776.6 -0.586405861
776.8 -0.735642398
777 -0.855551193
777.2 -0.941351862
777.4 -0.989623804
777.6 -0.998442567
777.8 -0.967456575
778 -0.897901143
778.2 -0.792549226
778.4 -0.655600873
778.6 -0.492515781
778.8 -0.309795639
779 -0.114724923
779.2 0.084919513
779.4 0.281178477
779.6 0.466227742
779.8 0.632689979
780 0.773928862
780.2 0.884313644
780.4 0.959443632
780.6 0.99632363
780.8 0.993483348
781 0.951036021
781.2 0.870673889
781.4 0.755600736
781.6 0.610404167
781.8 0.440872709
782 0.253765048
782.2 0.056540575
782.4 -0.142937992
782.6 -0.336718072
782.8 -0.517074266
783 -0.67681634
783.2 -0.809575882
783.4 -0.910060189
783.6 -0.974263268
783.8 -0.999625545
784 -0.985135906
784.2 -0.931372007
784.4 -0.840477246
784.6 -0.716075308
784.8 -0.563125708
785 -0.387726064
785.2 -0.196869004
785.4 0.001836602
785.6 0.200468987
785.8 0.391109308
786 0.566157334
786.2 0.718634454
786.4 0.842461886
786.6 0.932703021
786.8 0.98576023
787 0.999518289
787.2 0.973428709
787.4 0.908531597
787.6 0.807414198
787.8 0.674107743
788 0.513926739
788.2 0.333257098
788.4 0.139301548
788.6 -0.060207515
788.8 -0.257316294
789 -0.444166685
789.2 -0.613309552
789.4 -0.758001702
789.6 -0.872474716
789.8 -0.952164917
790 -0.993895307
790.2 -0.996002228
790.4 -0.958401683
790.6 -0.882592687
790.8 -0.771597506
791 -0.629841168
791.2 -0.462975049
791.4 -0.277651577
791.6 -0.081259012
791.8 0.118373093
792 0.313286037
792.2 0.495709255
792.4 0.658370109
